date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,
2022-09-28 07:31:47+00:00,MumukshuSavitri,during festival week we allow ourselves to indulge on the carb sometimes today menu feature luscious stuff aloo paratha with a touch of butter pair with a garam masala flavor spicy kabuli chana chholey with paneer amp a carrot - onion - dill raitasavitricook ,30277,57426,124700,34,94,7,1,42,303,12,1,0,0,0,1,0,
2022-10-16 20:46:12+00:00,tokobokos,u know what would b a fun shipbasilmisfitcocoa beantaps headbasil n cocoa bean work at rival restaurant but they be also wall neighbor at their apartment building n have a lk squidward spongebob type of friendship where cocoa come over to annoy basil lol ,632,9516,14024,3,2,0,0,44,270,14,0,0,0,1,0,0,
2022-06-30 15:29:52+00:00,libertysoap,mahogany large bar soap male fragrance mahogany lemongrass basil wood grain style cocoa and shea butter manly man handmade premium bar allnatural ecofriendly coldprocesssoap washyourhand handwash premiumbar ,7904,270289,214579,9,1,0,4,29,272,0,6,0,0,0,2,0,
2022-06-19 21:29:52+00:00,libertysoap,mahogany large bar soap male fragrance mahogany lemongrass basil wood grain style cocoa and shea butter manly man handmade premium bar coldprocesssoap washyourhand skincare handwash libertybathandbody mensgroome premiumbar ,7904,270289,214579,16,1,0,4,30,291,0,7,0,0,0,2,0,
2022-04-06 13:06:35+00:00,MichaelsCoDub,bit of a surf n turf starter on tonight oyster with cucumber amp salsa verde roast bone marrow amp shallot one free table if you fancy a cheeky bite and a seafood platter or ,36009,45152,94857,5,4,0,1,38,242,10,0,0,2,0,2,0,
2022-12-12 05:43:15+00:00,charity_jcm,I have crunchy delicious peanut available for sale you buy from I and you will not regret iti have in different flavorsregularbananavanillacoconutcheck out our price list and please patronize I todaygod bless you onlinetradefair askforvendor ,4609,92879,50949,71,30,0,4,42,282,14,2,0,0,2,1,0,
2022-11-09 11:26:00+00:00,MumukshuSavitri,autumn favorite on the menu today feature saute saag with yellow squash amp tomato mix veg of carrot whole pea podsgobhi with paneer in a light coconut - cashew gravy crunchy red cabbage raita amp multi grain millet rotis with a tomato chilli chutneysavitricook ,30277,57426,124700,12,59,1,1,44,307,10,1,0,0,0,1,0,
2022-11-03 12:42:52+00:00,spicebagsupreme,remove our coconut queen bounty while that crunchy dry bitch snicker go undetected in the box choice be make ,1973,8084,48346,6,10,0,0,19,117,7,0,0,0,0,0,0,
2022-11-24 02:18:09+00:00,BleacherNation,yam gomesmashe mervishayden westurkeypumpkin pie - a - estradamichael turduckerseiya suzucchiniadrian hamsonjavier asaladrowan thick gravymarcus stuffingdavid cranberry saucechristopher mor - helpingsian happy thanksgiving ,146414,221580,73085,15,20,1,0,29,231,0,0,0,0,0,0,0,
2022-10-13 09:05:28+00:00,Oyindamolaami,six slice of this thick yam na why I jump from size to in a month ,4839,32706,45826,7,8,2,0,19,78,8,0,0,1,0,0,3,
2022-10-05 17:46:48+00:00,amani90___,in bat yam arabs where lynch and stab and their car turn over in the comment we can see people try to justify or downplay what happen racism be so thick you can cut it with a knife ,1250,1662,2687,22,5,3,0,41,222,19,0,0,1,0,1,0,
2022-08-17 00:27:15+00:00,revrrlewis,lobster be like if crab be expensive and bland ,63759,75260,133145,9,21,4,0,9,47,4,0,0,0,0,0,0,
2022-12-06 03:46:44+00:00,RuleXRP,xrpcommunity do they make a filet mignon flavor raman noodleaske for a friend ,134901,48021,75717,2,21,1,0,14,89,5,1,0,0,0,0,0,
2022-12-02 04:28:36+00:00,OkamotoKitchen,raman susurankai today for lunch tasty homemade noodle and a variety of style for the base I have the shoyu soy sauce flavor soup which be balance between or so different soy and have a really nice sharpness to it imagine caramel or brown sugar without any sweetness ,8432,22970,39512,4,3,0,4,50,302,21,0,0,1,1,1,0,
2022-10-12 23:53:11+00:00,AbbottElemABC,pork rind peanut butter chicken - flavor raman who d try it do not miss abbottelementary tonight at c and stream on hulu ,96918,2278,2394,87,16,32,1,21,157,3,1,0,0,0,1,2,
2022-10-04 17:38:15+00:00,LisaLoeb,I make a delicious crustless spanakopita this weekend- lot of dill onion ton of spinach and a little parmesan egg and flour check out the recipe from skinny taste what be some of your favorite delicious and happen to be healthy snack ,72939,14069,28484,4,8,1,1,44,296,18,0,0,0,1,2,0,
2022-07-26 17:16:43+00:00,GamerGoddessTM,make we all season portobello mushroom garlic and caramelize onion with some greek spanakopita for lunch today at my house ,537,1490,3817,27,29,2,1,21,153,8,0,0,0,0,1,0,
2022-07-16 07:17:24+00:00,MavrosAll,the start of spanakopita this will be a double batch spinach baby spinach silverbeet leek spring onion brown onion parsley fresh dill dry dill mediterranean hartwort salt pepper and olive oil ,1119,16747,84864,3,3,1,2,32,231,6,0,0,0,0,1,0,
2022-09-08 16:11:46+00:00,Frediculous,to I care about european monarchs be like I care about the health of robert e lees descendant I m literally more worried about whether today should be a buttery bagel day or a cream cheese one ,14637,127013,246197,34,12,5,0,36,202,15,0,0,0,1,0,0,
2022-01-14 05:08:13+00:00,Tara_Schrock,in the pm and she have he be just get home from basketball mom the bomb be serve up a late night breakfast special iron skillet spicy ground sausage egg and a buttery bagel I regret the sign that say open hour go to miss these day ,11723,12263,48984,2,6,1,1,46,275,14,0,0,1,1,1,1,
2022-12-01 04:46:06+00:00,WhatThePara,make homemade chocolate peanut butter fudge w walnuts taste just like a reese cup yummo ,14591,23871,52742,5,3,2,1,16,119,2,0,0,0,0,1,0,
2022-11-08 03:25:17+00:00,PypAyurved,relish the taste of healthy breakfast with patanjali walnut one of the easy way to improve your health be to eat raw walnutsshop now patanjali patanjaliproduct healthyberakfast driedfruit walnuts healthcare wintercare ,91596,18166,2468,7,1,0,1,36,284,9,7,0,0,0,2,0,
2022-11-02 12:01:17+00:00,JarofRubiesArt,I be go to win no nut november cuz I hate nuts walnut no thank cashew nooope almond tolerable but only if they be slice so thin I can barely taste themi be no nut year round ,20547,41963,79819,10,5,0,0,34,187,5,0,0,0,2,0,0,
2022-04-08 22:59:59+00:00,Tobi_Is_Fab,today have be so smooth and productive that I should not have be surprised when my -year - old somehow drag an entire plate of spaghetti off the table and into the chair with he face down it all have to balance out somewhere right ,43138,111521,276903,9,5,0,0,42,237,23,0,0,0,1,0,0,
2022-10-07 23:24:10+00:00,MikePorth,some pork appetizer for guest this evening and tailgating tomorrow use tenderize pork tenderloin bacon and pork sausage in these two different item ,1208,2899,22294,2,2,1,1,26,210,7,2,0,0,0,1,0,
2022-11-15 15:38:01+00:00,CannoliCroc,if I become president I be make a new rulecoffee should be drinkable from the moment of brew my tongue should not be burn and my taste bud sear because I want a sip of my drink after I order it ,2443,407,3746,14,11,1,0,41,209,19,0,0,0,5,0,0,
2022-09-13 04:35:17+00:00,WynneDeb,dinner be tacit nod force smile talk drone empty meaningless trite the food bore pale gray pallor amp wine be vinegar dessert coat the tongue as coffee sear the throat vacant heart echo regret life transfix to elaborate charade the knife lie waitingvss ,13772,42149,127683,11,14,0,1,44,308,6,1,0,0,0,1,0,
2022-08-15 01:06:15+00:00,flippedhatnupe,boy I do it again smoke reverse sear tri tip season with spice and ground coffee first time make tri tip I already prefer it over brisket because it cook fast traeger tritip ,2978,392299,6356,2,3,1,1,34,223,8,2,0,0,3,1,0,
2022-06-30 09:31:00+00:00,VisitJiangsu,grandcanaljs zhenjiangthe food culture in zhenjiang be just as brilliant as the citys thousand of year of history have you try the follow zhenjiang dish apork aspic b guogai noodle c seasame oil - fry noodle d steamed long - tail anchovy ,69460,2550,1328,2,1,0,4,39,283,10,2,0,0,3,1,0,
2022-05-03 19:42:19+00:00,ASovij,c today for breakfast sourdough rye sandwich with cream cheese tomato and smoke lamb cucumber blood grapefruit coffee for comfort dinner after a busy day I make pork schnitzel with lemon anchovy and caper serve with mash broccoli pickle pea and salad ,1967,78814,265780,8,5,1,2,44,302,9,0,0,0,2,1,1,
2022-11-10 19:44:10+00:00,FierceBarABZ,check out our take on one of our most beloved core beer hazy ipahuge apricot amp orange aroma follow by punchy stone fruit tropical amp zesty flavour all wrap up in a thick hazy bodyno can for the moment so swing by and give it a trycheer ,2008,3095,4813,3,2,1,1,53,309,20,0,1,0,1,1,1,
2022-05-27 16:16:15+00:00,RitchieXanchez,whoever make sam thick like this u a zesty mofo amp I appreciate u ,225,9606,6259,4,1,0,0,15,92,3,0,0,0,1,1,0,
2022-05-22 14:56:33+00:00,gandrasta,cheap thrill but worth big time in matraman - senen area soto kaki sapi mencos h sarnadi I know it have it be freakin long name for a warung surprisingly thick yet zesty concoction with tender beef meat andor leg ,23984,41681,1,4,2,2,2,36,231,7,0,0,0,2,1,0,
2022-06-11 12:00:23+00:00,eugust2,so this be new to megulf do not have seafood allergy since birth it start when he have he be in grade - he use to eat so often but now once per year doctor say it can be cure eat it lil by lil he slightly remember the taste ,1265,47059,6122,166,8,13,0,48,231,22,0,0,0,0,0,1,
2022-06-02 19:11:54+00:00,DrCarpineti,cute little date night at the most inspire restaurant in anzio where they turn seafood into cure - meat - like dish there have there be some fish mortadella in focaccia on that plate that be a religious experience ,17375,55290,114354,3,9,0,1,33,230,14,0,0,0,0,1,0,
2022-05-14 19:00:03+00:00,Cknock_Hotel,fancy a giveaway you decide the prize let we know in the comment below which option would you choose afternoon tea or seafoodcure meat platter ,8394,6726,3259,13,87,1,4,26,176,9,0,0,0,0,1,2,
2022-06-08 20:09:30+00:00,ArchieQuichePie,cottage pie with a twistuse pork and peppery sausage tomato with spice and a few veggie then a nice mashed potato topping with cheesefull recipe and method in second with voice - over commentary by the pie man from worcestershire sound up and good luck ,4205,44828,62772,10,18,3,1,48,298,17,0,0,1,0,1,5,
2022-11-12 09:10:36+00:00,guardian,tamal ray recipe for quick roast potato with tomato sauce and smoke mackerel ,10849210,797488,142,8,3,1,0,14,105,3,0,0,0,0,1,0,
2022-05-14 06:32:51+00:00,BlatherTunes,taint memoriesbitter sweetpaint the skywith paina I panthe mackerelhorizon hope float lose oncandy - floss cloudstwisting likemarshmallow roastover embersset in a sunset of sighsraise a toast to fall tearsmy halcyon heart achesin beautiful agonymine ,7252,47188,121924,9,2,0,1,48,301,12,0,0,0,1,1,1,
2022-03-06 08:09:24+00:00,jayrayner1,perhaps you would like to read a restaurant review this morning I return to cardiff after a bit of a break and go to the heathcock a brilliant pub where they do thing with rare roast beef cure mackerel confit potato and rhubarb ,368019,49805,3844,88,28,31,0,44,264,19,0,0,0,1,1,0,
2022-01-23 08:48:28+00:00,JohnBurke69_,motd do city get beat - watch the summary with you have you would think we got batter could not even be bother showin city goal againboth var decision be also correct basically kdb be a cheat amp laporte be a tart with a gash in his thigh laughable summary ,221,1657,4416,10,9,0,0,48,283,17,1,1,0,3,0,1,
2022-08-30 16:42:11+00:00,ExpThemePark,black magic milkshake gluten - free at the toothsome chocolate emporium amp savory feast kitchen feature pumpkin dulce de leche ice cream with a hazelnut - and - tombstone - sprinkle rim top with a cauldron fill with gummy sever body part over whip flame hhn ,17696,10878,8302,9,3,7,1,40,302,7,1,0,0,1,1,0,
2022-08-30 16:40:13+00:00,thrillgeek,black magic milkshake gluten - free at the toothsome chocolate emporium amp savory feast kitchen feature pumpkin dulce de leche ice cream with a hazelnut - and - tombstone - sprinkle rim top with a cauldron fill with gummy sever body part over whip flame ,15284,76518,98409,2,1,0,0,39,295,7,0,0,0,0,1,0,
2022-05-12 09:21:51+00:00,SloppyMouse,new sloppy mouse as food pt now available at sloppy mouse as salmon sushi and gummy mouse which team be you friend savory food or sweet foodi like both but sweet food have a special place in my stomach nft nftcommunity ,5322,17067,21855,35,15,7,1,49,293,14,2,0,1,2,2,8,
2022-03-31 00:29:39+00:00,TimmyTwoShirts,what be your favorite dish to do with sweet potato bonus point for anything that have that be not a bisque soup fritter or american holiday staple with burn marshmallow ,11554,89765,116602,4,57,4,0,27,169,10,0,0,0,1,0,0,
2022-03-02 03:40:48+00:00,LennyPolls,build your own mexican food combination platepick foodfight tacotuesday lennypollspick come with rice bean and chip taco tamale chimichanga enchilada menudo chile relleno tostada burrito chili verde ,2641,17283,81580,13,27,7,1,40,271,4,4,0,0,0,1,2,
2022-11-24 22:47:21+00:00,JordanBrace8,my mom vegan meat loaf recipe it have it be one of my favorite ,66220,89055,64717,10,15,0,1,13,84,3,0,0,0,0,1,1,
2022-11-24 09:59:01+00:00,PetaIndia,many americans nowadays do eat daal in the form of a delicious vegan lentil loaf with gravy and many other choose or other vegan roast let we make thanksgive a happy day for all turkey include ,164938,36043,6527,10,3,1,0,37,237,14,0,1,0,0,1,0,
2022-11-24 00:31:38+00:00,JordanBrace8,I have a lot of you awesome and amazing patriot ask for some of my mom vegan recipe I be go to share a few later I be try to find a way to make they fit one of my favorite be her vegan meat loaf make with impossible burger so we be figure out a way to do this ,66220,89055,64717,15,23,0,0,59,278,30,0,0,0,1,0,2,
2022-07-14 19:00:18+00:00,thekitchn,fan of sweet breakfast will love this pain perdu the french version of well french toast with a crisp buttery outside and rich custardy interior ,287749,63577,3089,5,1,1,1,29,203,7,0,0,0,0,2,0,
2022-03-21 15:42:27+00:00,noblepig,when the family be craving pancake serve up this baked and custardy version cover in sweet berry and wow everyone at the breakfast table ,6466,17945,5546,20,0,0,1,26,191,10,0,0,0,0,2,0,
2022-07-06 01:59:41+00:00,artsyalliegator,I have organic herb herbal blends pre roll and loose leaf flavorful teas self care bundle herb set bath tea and more available now use code love to save on order over ,3022,28179,29747,51,3,1,4,36,245,7,0,0,0,2,2,0,
2022-12-12 19:19:57+00:00,6s6a6r6a6h6,twitter be so wild you can tweet something like pancake be so good that the government should mandate their inclusion in breakfast and someone will be like so you believe that waffle should not be eatenlthat have that be a whole other lifestyle choice on the part of the citizen ,2415,63891,101578,2,2,0,0,48,278,28,0,0,0,0,0,0,
2022-12-02 16:08:07+00:00,MyandraM,anyone who have who be eat breakfast at a waffle housedennys at be can tell you what an all - nighter really be ,2376,12109,13585,10,3,1,0,19,106,8,0,0,1,1,0,0,
2022-11-26 13:44:57+00:00,simoncholland,I do not want a lot for breakfastbacon the only thing I needi do not care about the waffle eat by the christmas treei just want it with some toastbacon be what I love the mostmake my wish come trueall I want for breakfast be you bacon ,167831,19165,85088,14,4,0,0,51,249,20,0,0,0,7,0,2,
2022-12-14 22:57:27+00:00,fivefortweeting,carrot cake cause you can not have a potluck without some of thatwhatibringtoapotluck ,10336,305926,403155,2,1,0,1,13,111,6,0,0,0,0,1,1,
2022-12-13 20:17:47+00:00,Karmathebeagle,mommys new tech what have what be your favorite foodmommy cake he have surprised ear we think he expect she to woof apple or carrot ,6620,127046,153329,4,5,1,1,27,172,6,0,1,0,1,1,2,
2022-12-13 07:10:25+00:00,NaturaEmporium,frequently reapplye lip balm during winter will prevent chap lipsditch the vaseline and go for something that actually nourish your skincarrot cake amp cocoa be great winter balm earlybiz shopindie skincare gift cold ,14434,121457,126629,19,1,2,2,37,287,10,5,0,0,0,2,0,
2022-12-14 23:01:25+00:00,nickelsgb,I just take the dog out for a walk it be bitter cold out there this make I think about the poor homelessthat will suffer and the ponce mean the illegal be in their room feed and watch telly in their shortsbastard government ,9576,51394,171882,49,8,3,0,45,239,24,0,0,0,3,0,0,
2022-12-14 22:58:18+00:00,indywx,we have set the bar with this pende christmas arctic attack as one that produce at least day with below zero low not count the wind chill and high in the single digit impressive stint of bitter cold on deck for the holiday this year indy inwx agwx ,4610,31449,10043,5,4,0,4,50,294,19,3,0,0,0,1,2,
2022-12-14 21:59:03+00:00,BernieRandall8,it be bitter cold here the energy company and their shareholder must be rub their hand in glee as this ukiptory party give they our tax on top to make they even more profit solidartywithstrikerstoriesout ,6870,169507,105451,8,1,0,0,36,219,20,2,0,0,0,0,0,
2022-01-06 19:17:40+00:00,MaggieMobrules,omg oprah be megafarts bashir of course of course it all make perfect sense now megamania be di I get it um she say her head stew in montecito gumbo ,20738,26102,87907,6,5,0,0,31,195,8,0,0,0,2,1,2,
2022-08-10 16:05:38+00:00,JustinHoumanMD,the good food to improve male fertility check out the full list below oystersfruit and vegetablesnut seeds pomegranate juice fatty fishmenshealth malefertility ,1313,583,1388,4,2,0,1,31,213,6,2,0,0,0,1,7,
